name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,draft_team,draft_round,draft_pick,draft_year,position,height,weight,death_date,death_city,death_state,death_country,year_start,year_end
Steve Alexakos,Steve,Alexakos,Lowell,MA,USA,12/15/1946,Arizona St.,Boston Patriots,9,209,1969.0,G,74,250.0,,,,,1994,1996
Alvester Alexander,Alvester,Alexander,,,,10/17/1990,Wyoming,,0,0,,RB,71,204.0,,,,,1994,1996
Brent Alexander,Brent,Alexander,Gallatin,TN,USA,7/10/1971,Tennessee St.,,0,0,,DB,71,189.0,,,,,1994,1996
Bruce Alexander,Bruce,Alexander,Lufkin,TX,USA,9/17/1965,S.F. Austin,,0,0,,DB,69,170.0,,,,,1994,1996
Charles Alexander,Charles,Alexander,Galveston,TX,USA,7/28/1957,LSU,Cincinnati Bengals,1,12,1979.0,RB,73,224.0,,,,,1994,1996
Dan Alexander,Dan,Alexander,Houston,TX,USA,6/17/1955,LSU,New York Jets,8,200,1977.0,G-T,76,260.0,,,,,1994,1996
Dan Alexander,Dan,Alexander,Wentzville,MO,USA,3/17/1978,Nebraska,Tennessee Titans,6,192,2001.0,RB,72,257.0,,,,,1994,1996
Danario Alexander,Danario,Alexander,Marlin,TX,USA,8/7/1986,Missouri,,0,0,,WR,77,221.0,,,,,1994,1996
David Alexander,David,Alexander,Silver Spring,MD,USA,7/28/1964,Tulsa,Philadelphia Eagles,5,121,1987.0,C-G-T,75,275.0,,,,,1994,1996
Derrick Alexander,Derrick,Alexander,Detroit,MI,USA,11/6/1971,Michigan,Cleveland Browns,1,29,1994.0,WR,74,195.0,,,,,1994,1996
Derrick L. Alexander,Derrick,L.,Jacksonville,FL,USA,11/13/1973,Florida St.,Minnesota Vikings,1,11,1995.0,DE,76,277.0,,,,,1994,1996
Doc Alexander,Doc,Alexander,Silver Creek,NY,USA,1898-04-01,Syracuse,,0,0,,C-G-T-E,71,220.0,9/12/1975,New York,NY,,1994,1996
Elijah Alexander,Elijah,Alexander,Fort Worth,TX,USA,8/2/1970,Kansas St.,Tampa Bay Buccaneers,10,254,1992.0,LB,74,233.0,3/24/2010,Dallas,TX,,1994,1996
Eric Alexander,Eric,Alexander,Tyler,TX,USA,2/8/1982,LSU,,0,0,,LB,75,230.0,,,,,1994,1996
Frank Alexander,Frank,Alexander,,,,12/17/1989,Oklahoma,Carolina Panthers,4,103,2012.0,DE,76,270.0,,,,,1994,1996
Gerald Alexander,Gerald,Alexander,Los Angeles,CA,USA,6/28/1984,Boise St.,Detroit Lions,2,61,2007.0,DB,72,210.0,,,,,1994,1996
Glenn Alexander,Glenn,Alexander,New Orleans,LA,USA,6/3/1947,Grambling St.,Buffalo Bills,3,67,1970.0,WR,75,205.0,,,,,1994,1996
Harold Alexander,Harold,Alexander,Pickens,SC,USA,10/20/1970,Appalachian St.,Atlanta Falcons,3,67,1993.0,P,74,224.0,,,,,1994,1996
Jeff Alexander,Jeff,Alexander,Baton Rouge,LA,USA,1/15/1965,Tulane,,0,0,,RB,72,232.0,,,,,1994,1996
John Alexander,John,Alexander,New York,NY,USA,1896-07-04,Rutgers,,0,0,,T,76,234.0,8/5/1986,Edison,NJ,,1994,1996
John Alexander,John,Alexander,Hattiesburg,MS,USA,11/12/1955,Rutgers,Miami Dolphins,11,291,1977.0,DE,74,250.0,,,,,1994,1996
Kermit Alexander,Kermit,Alexander,New Iberia,LA,USA,1/4/1941,UCLA,Denver Broncos,1,5,1963.0,DB,71,187.0,,,,,1994,1996
Kevin Alexander,Kevin,Alexander,Baton Rouge,LA,USA,1/23/1975,Utah St.,,0,0,,WR,69,185.0,,,,,1994,1996
Kevin Alexander,Kevin,Alexander,Lake Butler,FL,USA,7/1/1987,Clemson,,0,0,,LB/DE,76,265.0,,,,,1994,1996
Lorenzo Alexander,Lorenzo,Alexander,Oakland,CA,USA,5/31/1983,California,,0,0,,DT,73,300.0,,,,,1994,1996
Mike Alexander,Mike,Alexander,New York,NY,USA,3/19/1965,Penn St.,Los Angeles Raiders,8,199,1988.0,WR,75,195.0,,,,,1994,1996
Mister Alexander,Mister,Alexander,,,,6/2/1988,Florida St.,,0,0,,LB,75,227.0,,,,,1994,1996
P.J. Alexander,P.J.,Alexander,Springfield,MA,USA,12/23/1978,Syracuse,,0,0,,G,76,297.0,,,,,1994,1996
Patrise Alexander,Patrise,Alexander,Galveston,TX,USA,10/23/1972,La-Lafayette,,0,0,,LB,73,244.0,,,,,1994,1996
Ray Alexander,Ray,Alexander,Miami,FL,USA,1/8/1962,Florida A&M,,0,0,,WR,76,195.0,,,,,1994,1996
Robert Alexander,Robert,Alexander,Charleston,WV,USA,4/21/1958,West Virginia,Los Angeles Rams,10,269,1981.0,RB,72,185.0,,,,,1994,1996
Roc Alexander,Roc,Alexander,Colorado Springs,CO,USA,9/23/1981,Washington,,0,0,,DB,72,193.0,,,,,1994,1996
Rogers Alexander,Rogers,Alexander,Washington,DC,USA,8/11/1964,Penn St.,New York Jets,4,105,1986.0,LB,75,222.0,,,,,1994,1996
Rufus Alexander,Rufus,Alexander,Baton Rouge,LA,USA,4/12/1983,Oklahoma,Minnesota Vikings,6,176,2007.0,LB,73,228.0,,,,,1994,1996
Shaun Alexander,Shaun,Alexander,Florence,KY,USA,8/30/1977,Alabama,Seattle Seahawks,1,19,2000.0,RB,71,225.0,,,,,1994,1996
Stephen Alexander,Stephen,Alexander,Chickasha,OK,USA,11/7/1975,Oklahoma,Washington Redskins,2,48,1998.0,TE,76,246.0,,,,,1994,1996
Vincent Alexander,Vincent,Alexander,St. Tammany,LA,USA,3/11/1964,Southern Miss,,0,0,,RB,70,205.0,,,,,1994,1996
Willie Alexander,Willie,Alexander,Montgomery,LA,USA,9/21/1949,Alcorn St.,Houston Oilers,6,134,1971.0,DB,74,194.0,,,,,1994,1996
Alton Alexis,Alton,Alexis,New Iberia,LA,USA,11/16/1957,Tulane,Cincinnati Bengals,11,281,1980.0,WR,72,184.0,,,,,1994,1996
Rich Alexis,Rich,Alexis,Boynton Beach,FL,USA,3/6/1981,Washington,,0,0,,RB,72,220.0,,,,,1994,1996
Ted Alflen,Ted,Alflen,Dunsmuir,CA,USA,1/3/1947,Springfield,,0,0,,RB,72,195.0,9/15/1978,Broward County,FL,,1969,1969
Julie Alfonse,Julie,Alfonse,Cumberland,WI,USA,10/12/1911,Minnesota,Cleveland Rams,2,20,1937.0,WB-TB-DB,58,180.0,5/21/2000,Windsor,VT,,1969,1969
Brian Alford,Brian,Alford,Oak Park,MI,USA,6/7/1975,Purdue,New York Giants,3,70,1998.0,WR,73,190.0,,,,,1969,1969
Bruce Alford,Bruce,Alford,Waco,TX,USA,9/12/1922,TCU,Phi/Pit Eagles/Steelers,8,62,1943.0,E-DB,72,190.0,5/8/2010,Fort Worth,TX,,1969,1969
Bruce Alford,Bruce,Alford,Fort Worth,TX,USA,4/21/1945,TCU,Chicago Bears,5,119,1967.0,K,72,190.0,,,,,1969,1969
Darnell Alford,Darnell,Alford,Newark,NJ,USA,6/11/1977,Boston Col.,Kansas City Chiefs,6,188,2000.0,G,76,328.0,,,,,1969,1969
Dominic Alford,Dominic,Alford,,,,2/22/1988,,,0,0,,OL,75,320.0,,,,,1969,1969
Gene Alford,Gene,Alford,Rising Star,TX,USA,4/3/1905,Sul Ross St.,,0,0,,WB-DB-BB-FB,69,190.0,4/1/1972,Houston,TX,,1969,1969
Jay Alford,Jay,Alford,Orange,NJ,USA,5/28/1983,Penn St.,New York Giants,3,81,2007.0,DT,74,280.0,,,,,1969,1969
Lynwood Alford,Lynwood,Alford,,,,8/22/1963,Syracuse,,0,0,,LB,75,220.0,,,,,1969,1969
Mike Alford,Mike,Alford,DeFuniak Springs,FL,USA,6/19/1943,Auburn,Kansas City Chiefs,19,149,1965.0,C,75,230.0,,,,,1969,1969
Robert Alford,Robert,Alford,,,,11/1/1988,SE Louisiana,Atlanta Falcons,2,60,2013.0,CB,70,188.0,,,,,1969,1969
Warren Alfson,Warren,Alfson,Wisner,NE,USA,5/10/1915,Nebraska,Brooklyn Dodgers,16,149,1941.0,G-LB,72,198.0,6/4/2001,Wisner,NE,,1969,1969
Charles Ali,Charles,Ali,St. Louis,MO,USA,8/23/1984,Ark-Pine Bluff,,0,0,,RB,74,260.0,,,,,2007,2008
Tuineau Alipate,Tuineau,Alipate,,,,8/21/1967,Washington St.,,0,0,,LB,73,245.0,,,,,2007,2008
Don Allard,Don,Allard,,,,4/21/1936,Boston Col.,Washington Redskins,1,4,1959.0,QB,73,188.0,5/4/2002,Winchester,MA,,1961,1962
Raul Allegre,Raul,Allegre,Torreon,,Mexico,6/15/1959,Montana,,0,0,,K,69,165.0,,,,,1961,1962
Andy Alleman,Andy,Alleman,Akron,OH,USA,11/20/1983,Akron,New Orleans Saints,3,88,2007.0,G,76,310.0,,,,,1961,1962
Anthony Allen,Anthony,Allen,McComb,MS,USA,6/29/1959,Washington,Atlanta Falcons,6,156,1983.0,WR,71,180.0,,,,,1961,1962
Anthony Allen,Anthony,Allen,,,,8/6/1988,Georgia Tech,Baltimore Ravens,7,225,2011.0,RB,73,228.0,,,,,1961,1962
Antonio Allen,Antonio,Allen,,,,9/23/1988,South Carolina,New York Jets,7,242,2012.0,SS,73,210.0,,,,,1961,1962
Armando Allen,Armando,Allen,,,,4/30/1989,Notre Dame,,0,0,,RB,70,190.0,,,,,1961,1962
Asher Allen,Asher,Allen,Tucker,GA,USA,1/22/1988,Georgia,Minnesota Vikings,3,86,2009.0,DB,70,190.0,,,,,1961,1962
Brian Allen,Brian,Allen,Ontario,CA,USA,4/20/1980,Stanford,Indianapolis Colts,6,204,2002.0,RB,69,205.0,,,,,1961,1962
Brian L. Allen,Brian,L.,Lake City,FL,USA,4/1/1978,Florida St.,St. Louis Rams,3,83,2001.0,LB,72,232.0,,,,,1961,1962
Buddy Allen,Buddy,Allen,,,,7/11/1937,Utah St.,,0,0,,HB,71,193.0,,,,,1961,1962
Carl Allen,Carl,Allen,Haskell,OK,USA,6/25/1920,Ouachita Baptist,,0,0,,RB-DB,72,175.0,11/7/2008,Alexander,AR,,1961,1962
Carl Allen,Carl,Allen,Hattiesburg,MS,USA,12/21/1955,Southern Miss,Cincinnati Bengals,11,299,1977.0,DB,72,185.0,,,,,1961,1962
Chuck Allen,Chuck,Allen,Cle Elum,WA,USA,9/7/1939,Washington,San Diego Chargers,28,223,1961.0,LB,73,225.0,,,,,1961,1962
Cortez Allen,Cortez,Allen,,,,10/29/1988,The Citadel,Pittsburgh Steelers,4,128,2011.0,DB,73,197.0,,,,,1961,1962
Dalva Allen,Dalva,Allen,Gonzales,TX,USA,1/13/1935,Houston,Los Angeles Rams,23,267,1957.0,DE,76,245.0,,,,,1961,1962
David Allen,David,Allen,Euless,TX,USA,2/9/1978,Kansas St.,,0,0,,RB,69,195.0,,,,,1961,1962
Derek Allen,Derek,Allen,Geneseo,IL,USA,1/30/1971,Illinois,,0,0,,G,76,290.0,,,,,1961,1962
Don Allen,Don,Allen,Leon Co.,TX,USA,8/20/1939,Texas,,0,0,,FB,72,200.0,,,,,1961,1962
Doug Allen,Doug,Allen,Tampa,FL,USA,11/13/1951,Penn St.,Buffalo Bills,2,27,1974.0,LB,74,228.0,,,,,1961,1962
Duane Allen,Duane,Allen,Alhambra,CA,USA,10/21/1937,Mount San Antonio JC,Denver Broncos,33,258,1962.0,TE,76,225.0,5/7/2003,Pasadena,CA,,1961,1962
Dwayne Allen,Dwayne,Allen,,,,2/24/1990,Clemson,Indianapolis Colts,3,64,2012.0,TE,75,255.0,,,,,1961,1962
Earl Allen,Earl,Allen,Houston,TX,USA,10/24/1961,Michigan,,0,0,,DB,71,193.0,,,,,1961,1962
Ed Allen,Ed,Allen,Dixon,IL,USA,6/5/1901,Creighton,,0,0,,E,58,175.0,2/20/1943,,,,1961,1962
Eddie Allen,Eddie,Allen,Dansville,NY,USA,5/5/1920,Pennsylvania,Chicago Bears,11,94,1946.0,FB-LB,73,200.0,3/1/2012,Colorado Springs,CO,,1961,1962
Egypt Allen,Egypt,Allen,Dallas,TX,USA,7/28/1964,TCU,,0,0,,DB,72,203.0,,,,,1961,1962
Eric Allen,Eric,Allen,San Diego,CA,USA,11/22/1965,Arizona St.,Philadelphia Eagles,2,30,1988.0,DB,70,184.0,,,,,1961,1962
Ermal Allen,Ermal,Allen,Kyles Ford,TN,USA,12/25/1918,Kentucky,Chicago Cardinals,3,18,1947.0,QB-DB,71,165.0,2/9/1988,Dallas ,TX,,1961,1962
Gary Allen,Gary,Allen,Baldwin Park,CA,USA,4/23/1960,Hawaii,Houston Oilers,6,148,1982.0,RB,70,183.0,,,,,1961,1962
George Allen,George,Allen,Longview,TX,USA,4/4/1944,West Texas A&M,Houston Oilers,4,28,1966.0,T,79,270.0,,,,,1961,1962
Gerry Allen,Gerry,Allen,Canton,OH,USA,6/26/1941,Nebraska-Omaha,New York Jets,11,93,1966.0,RB,73,200.0,,,,,1961,1962
Grady Allen,Grady,Allen,San Augustine,TX,USA,1/1/1946,Texas A&M,,0,0,,LB,75,225.0,12/3/2012,Dallas,TX,,1961,1962
Greg Allen,Greg,Allen,Milton,FL,USA,6/4/1963,Florida St.,Cleveland Browns,2,35,1985.0,RB,71,200.0,,,,,1961,1962
Harvey Allen,Harvey,Allen,,,,10/2/1964,UNLV,,0,0,,DB,75,215.0,,,,,1961,1962
Ian Allen,Ian,Allen,Newark,NJ,USA,7/22/1978,Purdue,,0,0,,T,76,310.0,,,,,1961,1962
Jackie Allen,Jackie,Allen,Lawton,OK,USA,9/24/1947,Baylor,Oakland Raiders,6,153,1969.0,DB,73,190.0,,,,,1961,1962
Jake Allen,Jake,Allen,Laurel,MS,USA,1/19/1985,Mississippi Col.,,0,0,,WR,76,190.0,,,,,1961,1962
James Allen,James,Allen,Wynnewood,OK,USA,3/28/1975,Oklahoma,,0,0,,RB,70,212.0,,,,,1961,1962
James Allen,James,Allen,Portland,OR,USA,11/11/1979,Oregon St.,New Orleans Saints,3,82,2002.0,LB,74,240.0,,,,,1961,1962
Jared Allen,Jared,Allen,Los Gatos,CA,USA,4/3/1982,Idaho St.,Kansas City Chiefs,4,126,2004.0,DE,78,265.0,,,,,1961,1962
Jason Allen,Jason,Allen,Muscle Shoals,AL,USA,7/5/1983,Tennessee,Miami Dolphins,1,16,2006.0,DB,74,200.0,,,,,1961,1962
Jeff Allen,Jeff,Allen,Chicago,IL,USA,8/27/1948,Central College (IA),St. Louis Cardinals,13,329,1971.0,DB,71,190.0,,,,,1961,1962
Jeff Allen,Jeff,Allen,Richmond,IN,USA,7/18/1957,California-Davis,Miami Dolphins,8,212,1980.0,DB,71,190.0,,,,,1961,1962
Jeff Allen,Jeff,Allen,,,,1/8/1990,Illinois,Kansas City Chiefs,2,44,2012.0,T,76,307.0,,,,,1961,1962
Jimmy Allen,Jimmy,Allen,Clearwater,FL,USA,3/6/1952,Pierce College (CA),Pittsburgh Steelers,4,100,1974.0,DB,74,194.0,,,,,1961,1962
Johnny Allen,Johnny,Allen,Monmouth,IL,USA,6/4/1933,Purdue,Washington Redskins,8,87,1955.0,C-LB,74,224.0,3/3/2010,Betehsda,MD,,1961,1962
Keenan Allen,Keenan,Allen,,,,4/27/1992,California,San Diego Chargers,3,76,2013.0,WR,74,206.0,,,,,1961,1962
Kenderick Allen,Kenderick,Allen,Bogalusa,LA,USA,9/14/1978,LSU,,0,0,,DT,78,318.0,,,,,1961,1962
Kevin Allen,Kevin,Allen,Cincinnati,OH,USA,6/21/1963,Indiana,Philadelphia Eagles,1,9,1985.0,T,77,285.0,,,,,1961,1962
Larry Allen,Larry,Allen,Los Angeles,CA,USA,11/27/1971,Butte JC (CA),Dallas Cowboys,2,46,1994.0,G-T,75,325.0,,,,,1961,1962
Lou Allen,Lou,Allen,Gadsden,AL,USA,7/12/1924,Duke,Pittsburgh Steelers,5,60,1950.0,T,75,215.0,4/16/2008,Greensboro,NC,,1961,1962
Lynn Allen,Lynn,Allen,,,,,Detroit Mercy,,0,0,,WB,0,,,,,,1961,1962
Marcus Allen,Marcus,Allen,San Diego,CA,USA,3/26/1960,USC,Los Angeles Raiders,1,10,1982.0,RB,74,210.0,,,,,1961,1962
Marvin Allen,Marvin,Allen,Wichita Falls,TX,USA,11/23/1965,Tulane,New England Patriots,11,294,1988.0,RB,70,215.0,,,,,1961,1962
Matt Allen,Matt,Allen,Montgomery,AL,USA,10/23/1977,Troy,,0,0,,P,74,246.0,,,,,1961,1962
Nate Allen,Nate,Allen,Georgetown,SC,USA,5/13/1948,Texas Southern,Kansas City Chiefs,11,276,1971.0,DB,70,170.0,,,,,1961,1962
Nate Allen,Nate,Allen,Fort Myers,FL,USA,11/30/1987,South Florida,Philadelphia Eagles,2,37,2010.0,DB,73,205.0,,,,,1961,1962
Patrick Allen,Patrick,Allen,Seattle,WA,USA,8/26/1961,Utah St.,Houston Oilers,4,100,1984.0,DB,70,180.0,,,,,1961,1962
Pierre Allen,Pierre,Allen,,,,11/18/1987,,,0,0,,DE,76,273.0,,,,,1961,1962
Roger Allen,Roger,Allen,Raytown,MO,USA,2/10/1986,Missouri Western St.,,0,0,,G,75,329.0,,,,,1961,1962
Russell Allen,Russell,Allen,Upland,CA,USA,5/5/1986,San Diego St.,,0,0,,LB,75,230.0,,,,,1961,1962
Ryan Allen,Ryan,Allen,,,,2/28/1990,Louisiana Tech,,0,0,,P,74,215.0,,,,,1961,1962
Taje Allen,Taje,Allen,Lubbock,TX,USA,11/6/1973,Texas,St. Louis Rams,5,158,1997.0,DB,70,185.0,,,,,1961,1962
Terry Allen,Terry,Allen,Commerce,GA,USA,2/21/1968,Clemson,Minnesota Vikings,9,241,1990.0,RB,70,204.0,,,,,1961,1962
Tremayne Allen,Tremayne,Allen,Nashville,TN,USA,8/9/1974,Florida,,0,0,,TE,74,234.0,,,,,1961,1962
Will Allen,Will,Allen,Syracuse,NY,USA,8/5/1978,Syracuse,New York Giants,1,22,2001.0,DB,70,196.0,,,,,1961,1962
Will Allen,Will,Allen,Dayton,OH,USA,6/17/1982,Ohio St.,Tampa Bay Buccaneers,4,111,2004.0,DB,73,202.0,,,,,1961,1962
Kurt Allerman,Kurt,Allerman,Glen Ridge,NJ,USA,8/30/1955,Penn St.,St. Louis Cardinals,3,78,1977.0,LB,75,222.0,,,,,1961,1962
Ty Allert,Ty,Allert,Rosenberg,TX,USA,7/23/1963,Texas,San Diego Chargers,4,95,1986.0,LB,74,233.0,,,,,1961,1962
Don Alley,Don,Alley,Cheyenne,WY,USA,4/21/1945,Adams St.,Baltimore Colts,16,413,1967.0,WR,74,200.0,,,,,1961,1962
Aundrae Allison,Aundrae,Allison,Kannapolis,NC,USA,4/20/1986,East Carolina,Minnesota Vikings,5,146,2007.0,WR,72,198.0,,,,,1961,1962
Henry Allison,Henry,Allison,Stevenson,AL,USA,2/11/1947,Col. of the Sequoias,Philadelphia Eagles,2,50,1971.0,G-T,75,255.0,,,,,1961,1962
Jim Allison,Jim,Allison,Richmond,CA,USA,3/2/1943,El Camino Col. (CA),San Diego Chargers,12,94,1965.0,RB,72,215.0,,,,,1961,1962
Neely Allison,Neely,Allison,Ballinger,TX,USA,5/14/1902,Texas A&M,,0,0,,E,72,190.0,2/21/1970,Houston,TX,,1961,1962
Buddy Alliston,Buddy,Alliston,Jackson,MS,USA,12/14/1933,Mississippi,Green Bay Packers,15,176,1956.0,LB,72,218.0,,,,,1961,1962
Bob Allman,Bob,Allman,,,,2/28/1913,Michigan St.,Chicago Bears,4,32,1936.0,E,72,198.0,,,,,1961,1962
Brian Allred,Brian,Allred,Washington,DC,USA,3/16/1969,Sacramento St.,,0,0,,DB,70,175.0,,,,,1961,1962
Colin Allred,Colin,Allred,Dallas,TX,USA,4/15/1983,Baylor,,0,0,,LB,73,238.0,,,,,1961,1962
John Allred,John,Allred,Del Mar,CA,USA,9/9/1974,USC,Chicago Bears,2,38,1997.0,TE,76,249.0,,,,,1961,1962
Joe Allton,Joe,Allton,Claremore,OK,USA,9/7/1920,Oklahoma,,0,0,,T,74,235.0,2/26/1989,Claremore,OK,,1961,1962
Jeff Alm,Jeff,Alm,New York,NY,USA,3/31/1968,Notre Dame,Houston Oilers,2,41,1990.0,DT,78,284.0,12/14/1993,Houston,TX,,1990,1993
Beau Almodobar,Beau,Almodobar,San Francisco,CA,USA,10/25/1962,Norwich,,0,0,,WR,69,180.0,,,,,1990,1993
Kiko Alonso,Kiko,Alonso,,,,8/14/1990,Oregon,Buffalo Bills,2,46,2013.0,ILB,75,238.0,,,,,2013,2013
Gerald Alphin,Gerald,Alphin,Portland,OR,USA,5/21/1964,Kansas St.,,0,0,,WR,75,220.0,,,,,1990,1991
Jon Alston,Jon,Alston,Shreveport,LA,USA,6/4/1983,Stanford,St. Louis Rams,3,77,2006.0,LB,72,220.0,,,,,2006,2009
Lyneal Alston,Lyneal,Alston,Mobile,AL,USA,7/23/1964,Southern Miss,,0,0,,WR,73,205.0,,,,,2006,2009
Mack Alston,Mack,Alston,Georgetown,SC,USA,4/27/1947,Md-Eastern Shore,Washington Redskins,11,277,1970.0,TE,74,230.0,,,,,2006,2009
O'Brien Alston,O'Brien,Alston,New Haven,CT,USA,12/21/1965,Maryland,Indianapolis Colts,10,270,1988.0,LB,78,246.0,,,,,2006,2009
Richard Alston,Richard,Alston,Warrenton,NC,USA,11/20/1980,East Carolina,,0,0,,WR,72,213.0,,,,,2006,2009
Mike Alstott,Mike,Alstott,Joliet,IL,USA,12/21/1973,Purdue,Tampa Bay Buccaneers,2,35,1996.0,RB,73,248.0,,,,,2006,2009
John Alt,John,Alt,Stuttgart,,Germany,5/30/1962,Iowa,Kansas City Chiefs,1,21,1984.0,T,80,298.0,,,,,1984,1996
Jim Althoff,Jim,Althoff,McHenry,IL,USA,9/27/1961,Winona St.,,0,0,,DT,75,278.0,,,,,1984,1996
Tyson Alualu,Tyson,Alualu,Honolulu,HI,USA,5/12/1987,California,Jacksonville Jaguars,1,10,2010.0,DT,75,295.0,,,,,2010,2013
Wilson Alvarez,Wilson,Alvarez,Santa Cruz,,Bolivia,3/22/1957,New Mex. Mil. Inst.,,0,0,,K,72,165.0,,,,,1981,1981
Steve Alvers,Steve,Alvers,Palm Beach,FL,USA,4/4/1957,Taft,New York Giants,7,172,1979.0,TE-C,76,240.0,,,,,1981,1981
Steve Alvord,Steve,Alvord,Bellingham,WA,USA,10/2/1964,Washington,St. Louis Cardinals,8,201,1987.0,DT,76,272.0,,,,,1981,1981
Tom Alward,Tom,Alward,Flint,MI,USA,10/13/1952,Nebraska,New York Jets,6,153,1975.0,G,76,255.0,,,,,1976,1976
Lance Alworth,Lance,Alworth,Houston,TX,USA,8/3/1940,Arkansas,San Francisco 49ers,1,8,1962.0,FL-WR,72,184.0,,,,,1976,1976
Lyle Alzado,Lyle,Alzado,Brooklyn,NY,USA,4/3/1949,Yankton,Denver Broncos,4,79,1971.0,DE-DT,75,255.0,5/14/1992,Lake Oswego,OR,,1971,1985
Eugene Amano,Eugene,Amano,San Pedro,CA,USA,8/1/1982,SE Missouri St.,Tennessee Titans,7,239,2004.0,C,76,315.0,,,,,2004,2012
Ken Amato,Ken,Amato,,,,5/18/1977,Montana St.,,0,0,,C,74,245.0,,,,,2004,2012
Jonathon Amaya,Jonathon,Amaya,Glendora,CA,USA,11/25/1988,Nevada-Reno,,0,0,,DB,73,203.0,,,,,2004,2012
John Amberg,John,Amberg,Johnson County,KS,USA,3/6/1929,Kansas,,0,0,,DB-HB,71,195.0,5/4/2004,Torrance,CA,,1951,1952
Ashley Ambrose,Ashley,Ambrose,New Orleans,LA,USA,9/17/1970,Miss. Valley St.,Indianapolis Colts,2,29,1992.0,DB,71,190.0,,,,,1951,1952
Dick Ambrose,Dick,Ambrose,New Rochelle,NY,USA,1/17/1953,Virginia,Cleveland Browns,12,290,1975.0,LB,72,235.0,,,,,1951,1952
John Ambrose,John,Ambrose,Three Rivers,MA,USA,3/24/1910,Catholic,,0,0,,C,72,185.0,11/7/1995,Worceseter,MA,,1951,1952
Walt Ambrose,Walt,Ambrose,Portage,WI,USA,8/7/1905,Carroll (WI),,0,0,,G,71,210.0,,,,,1951,1952
Alan Ameche,Alan,Ameche,Kenosha,WI,USA,6/1/1933,Wisconsin,Baltimore Colts,1,3,1955.0,FB,72,218.0,8/8/1988,Houston,TX,,1955,1960
Danny Amendola,Danny,Amendola,The Woodlands,TX,USA,11/2/1985,Texas Tech,,0,0,,WR,71,183.0,,,,,1955,1960
David Amerson,David,Amerson,,,,12/8/1991,North Carolina St.,Washington Redskins,2,51,2013.0,CB,73,205.0,,,,,1955,1960
Glen Amerson,Glen,Amerson,Munday,TX,USA,11/24/1938,Texas Tech,,0,0,,DB,73,186.0,,,,,1955,1960
Dave Ames,Dave,Ames,Portsmouth,VA,USA,1/16/1937,Richmond,Pittsburgh Steelers,16,186,1960.0,HB-DB,72,185.0,8/4/2009,Richmond,VA,,1955,1960
Otis Amey,Otis,Amey,Union City,CA,USA,12/4/1981,Sacramento St.,,0,0,,WR,70,197.0,,,,,1955,1960
Vincent Amey,Vincent,Amey,Los Angeles,CA,USA,2/9/1975,Arizona St.,Oakland Raiders,7,230,1998.0,DE,74,289.0,,,,,1955,1960
Richard Amman,Richard,Amman,Seattle,WA,USA,9/21/1950,Florida St.,Dallas Cowboys,10,260,1972.0,DE-DT,77,245.0,,,,,1972,1973
Jonathan Amosa,Jonathan,Amosa,,,,10/16/1990,Washington,,0,0,,FB,71,247.0,,,,,2013,2013
Marty Amsler,Marty,Amsler,Evansville,IN,USA,10/26/1942,Indiana,Dallas Cowboys,18,243,1965.0,DE,77,255.0,,,,,1967,1970
Joe Amstutz,Joe,Amstutz,Toledo,OH,USA,10/12/1934,Indiana,Cleveland Browns,6,63,1957.0,C,77,264.0,,,,,1967,1970
Prince Amukamara,Prince,Amukamara,,,,6/6/1989,Nebraska,New York Giants,1,19,2011.0,CB,72,206.0,,,,,2011,2013
Norm Amundsen,Norm,Amundsen,Chicago,IL,USA,9/28/1932,Wisconsin,Green Bay Packers,6,65,1955.0,G,71,245.0,,,,,2011,2013
George Amundson,George,Amundson,Pendleton,OR,USA,3/31/1951,Iowa St.,Houston Oilers,1,14,1973.0,RB,75,215.0,,,,,2011,2013
Vito Ananis,Vito,Ananis,Cambridge,MA,USA,1/25/1915,Boston Col.,,0,0,,HB-DB,70,195.0,9/3/1994,Natick,MA,,1945,1945
Rudy Andabaker,Rudy,Andabaker,Donora,PA,USA,8/1/1928,Pittsburgh,,0,0,,G,71,196.0,,,,,1952,1954
Kimble Anders,Kimble,Anders,Galveston,TX,USA,9/10/1966,Houston,,0,0,,RB,71,225.0,,,,,1952,1954
Jason Andersen,Jason,Andersen,Hayward,CA,USA,9/3/1975,BYU,New England Patriots,7,211,1998.0,G,78,319.0,,,,,1952,1954
Morten Andersen,Morten,Andersen,Copenhagen,,Denmark,8/19/1960,Michigan St.,New Orleans Saints,4,86,1982.0,K,74,217.0,,,,,1952,1954
Stan Andersen,Stan,Andersen,Portland,OR,USA,9/14/1917,Stanford,Chicago Cardinals,12,101,1940.0,T-E,74,218.0,,,,,1952,1954
 Anderson,,Anderson,,,,,none,,0,0,,WB,0,,,,,,1952,1954
Alec Anderson,Alec,Anderson,,,,1893-06-17,Boston Col.,,0,0,,G,58,166.0,11/14/1953, , ,,1952,1954
Alfred Anderson,Alfred,Anderson,Waco,TX,USA,8/4/1961,Baylor,Minnesota Vikings,3,67,1984.0,RB,73,219.0,,,,,1952,1954
Andre' Anderson,Andre',Anderson,Fort Lauderdale,GA,USA,5/1/1988,Tulane,,0,0,,RB,71,205.0,,,,,1952,1954
