name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Tim Rattay,TAM,2006,29,NAN,1.0,1,4,2,61,101,60.4,748,4,4,2,2,64,7.4,7.3,12.3,187,88.2,4,18,6.86,3.8,,
Kurt Warner,ARI,2006,35,QB,1.0,4,6,5,108,168,64.3,1377,6,3.6,5,3,64,8.2,7.6,12.8,229.5,89.3,14,104,6.42,7.7,,
Matt Cassel,MIN,2014,32,QB,1.0,2,3,3,41,71,57.7,425,3,4.2,4,5.6,28,6,4.3,10.4,141.7,65.8,6,39,3.45,7.8,,
Daunte Culpepper,MIA,2006,29,NAN,1.0,3,4,4,81,134,60.4,929,2,1.5,3,2.2,52,6.9,6.2,11.5,232.3,77,21,150,4.41,13.5,0,1
Ryan Mallett,HOU,2014,26,QB,1.0,1,3,2,41,75,54.7,400,2,2.7,2,2.7,41,5.3,4.7,9.8,133.3,67.6,1,5,4.54,1.3,,
Tyler Thigpen,KAN,2008,24,QB,1.0,10,14,11,230,420,54.8,2608,18,4.3,12,2.9,75,6.2,5.8,11.3,186.3,76,26,162,5.08,5.8,0,1
Matt Leinart,HOU,2011,28,QB,1.0,0,2,1,10,13,76.9,57,1,7.7,0,0,20,4.4,5.9,5.7,28.5,110.1,0,0,5.92,0,,
Stoney Case,DET,2000,28,NAN,1.0,0,5,1,56,91,61.5,503,1,1.1,4,4.4,40,5.5,3.8,9,100.6,61.7,12,75,2.6,11.7,,
Josh Freeman,IND,2015,27,QB,1.0,0,1,1,15,28,53.6,149,1,3.6,1,3.6,57,5.3,4.4,9.9,149,65.9,1,7,4.03,3.4,,
Kellen Clemens,NYJ,2009,26,NAN,1.0,0,10,1,13,26,50,125,0,0,0,0,26,4.8,4.8,9.6,12.5,63.8,4,21,3.47,13.3,,
Cleo Lemon,MIA,2007,28,QB,1.0,6,9,7,173,309,56,1773,6,1.9,6,1.9,64,5.7,5.3,10.2,197,71,25,166,4.36,7.5,1,1
Damon Huard,MIA,2000,27,NAN,1.0,0,16,1,39,63,61.9,318,1,1.6,3,4.8,29,5,3.2,8.2,19.9,60.2,4,22,2.7,6,1,1
Chad Pennington,NYJ,2007,31,QB,1.0,7,9,8,179,260,68.8,1765,10,3.8,9,3.5,57,6.8,6,9.9,196.1,86.1,26,178,4.83,9.1,,
Neil O'Donnell,TEN,2000,34,NAN,1.0,0,7,1,36,64,56.3,530,2,3.1,3,4.7,67,8.3,6.8,14.7,75.7,74.3,3,23,6.15,4.5,2,2
Troy Smith,BAL,2007,23,NAN,1.0,1,4,2,40,76,52.6,452,2,2.6,0,0,79,5.9,6.5,11.3,113,79.5,4,29,5.79,5,,
Trent Dilfer,SFO,2007,35,QB,1.0,5,7,6,113,219,51.6,1166,7,3.2,12,5.5,57,5.3,3.5,10.3,166.6,55.1,27,182,2.37,11,1,0
Jim Miller,CHI,2000,29,NAN,1.0,1,3,2,47,82,57.3,382,1,1.2,1,1.2,34,4.7,4.4,8.1,127.3,68.2,2,7,4.17,2.4,,
Randall Cunningham,DAL,2000,37,NAN,1.0,2,6,3,74,125,59.2,849,6,4.8,4,3.2,76,6.8,6.3,11.5,141.5,82.4,8,45,5.59,6,,
Marc Bulger,STL,2009,32,QB,1.0,7,9,8,140,247,56.7,1469,5,2,6,2.4,50,5.9,5.3,10.5,163.2,70.7,14,85,4.65,5.4,0,1
Gus Frerotte,STL,2007,36,QB,1.0,2,8,3,94,167,56.3,1014,7,4.2,12,7.2,38,6.1,3.7,10.8,126.8,58.3,11,59,3.12,6.2,,
Chris Redman,ATL,2007,30,NAN,1.0,3,7,4,89,149,59.7,1079,10,6.7,5,3.4,74,7.2,7.1,12.1,154.1,90.4,9,51,6.35,5.7,1,1
Jeff George,WAS,2000,33,QB,1.0,4,6,5,113,194,58.2,1389,7,3.6,6,3.1,50,7.2,6.5,12.3,231.5,79.6,12,94,5.66,5.8,,
Luke McCown,TAM,2007,26,NAN,1.0,2,5,3,94,139,67.6,1009,5,3.6,3,2.2,60,7.3,7,10.7,201.8,91.7,15,104,5.65,9.7,1,1
David Carr,CAR,2007,28,NAN,1.0,3,6,4,73,136,53.7,635,3,2.2,5,3.7,38,4.7,3.5,8.7,105.8,58.3,13,74,2.66,8.7,1,1
Doug Pederson,CLE,2000,32,QB,1.0,7,11,8,117,210,55.7,1047,2,1,8,3.8,67,5,3.5,8.9,95.2,56.6,17,116,2.69,7.5,,
Cade McNown,CHI,2000,23,QB,1.0,8,10,9,154,280,55,1646,8,2.9,9,3.2,68,5.9,5,10.7,164.6,68.5,27,169,4.01,8.8,0,1
Ryan Leaf,SDG,2000,24,QB,1.0,8,11,9,161,322,50,1883,11,3.4,18,5.6,83,5.8,4,11.7,171.2,56.2,31,155,3.22,8.8,1,1
Kerry Collins,TEN,2007,35,NAN,1.0,0,6,1,50,82,61,531,0,0,0,0,46,6.5,6.5,10.6,88.5,79.9,5,42,5.62,5.7,1,2
Landry Jones,PIT,2015,26,QB,1.0,1,7,2,32,55,58.2,513,3,5.5,4,7.3,88,9.3,7.1,16,73.3,77.3,2,17,6.6,3.5,0,1
Matt Schaub,BAL,2015,34,QB,1.0,1,2,2,52,80,65,540,3,3.8,4,5,48,6.8,5.3,10.4,270,76,3,27,4.73,3.6,0,0
Charlie Frye,OAK,2009,28,NAN,1.0,2,3,3,53,87,60.9,581,1,1.1,4,4.6,33,6.7,4.8,11,193.7,65.3,5,40,4.14,5.4,,
Brandon Weeden,2TM,2015,32,NAN,1.0,3,6,4,97,140,69.3,1044,5,3.6,2,1.4,67,7.5,7.5,10.8,174,96.8,10,77,6.51,6.7,0,0
Charlie Batch,PIT,2011,37,QB,1.0,0,4,1,15,24,62.5,208,0,0,1,4.2,46,8.7,6.8,13.9,52,72.9,2,10,5.88,7.7,,
Clint Stoerner,DAL,2001,24,NAN,1.0,1,4,2,26,49,53.1,314,3,6.1,5,10.2,28,6.4,3,12.1,78.5,53.8,5,22,2.35,9.3,,
Josh McCown,CLE,2015,36,QB,1.0,7,8,8,186,292,63.7,2109,12,4.1,4,1.4,56,7.2,7.4,11.3,263.6,93.3,23,137,6.45,7.3,1,1
Matt Flynn,GNB,2011,26,QB,1.0,0,5,1,33,49,67.3,518,6,12.2,2,4.1,80,10.6,11.2,15.7,103.6,124.8,5,18,9.81,9.3,1,1
Josh McCown,CHI,2011,32,QB,1.0,1,3,2,35,55,63.6,414,2,3.6,4,7.3,49,7.5,5,11.8,138,68.3,7,43,3.73,11.3,,
Todd Bouman,MIN,2001,29,NAN,1.0,2,5,3,51,89,57.3,795,8,9,4,4.5,80,8.9,8.7,15.6,159,98.3,4,27,8.04,4.3,,
Luke McCown,JAX,2011,30,QB,1.0,1,4,2,30,56,53.6,296,0,0,4,7.1,26,5.3,2.1,9.9,74,39,4,38,1.3,6.7,,
Michael Vick,NYJ,2014,34,QB,1.0,2,10,3,64,121,52.9,604,3,2.5,2,1.7,67,5,4.7,9.4,60.4,68.3,19,85,3.49,13.6,,
Anthony Wright,DAL,2001,25,NAN,1.0,2,4,3,48,98,49,529,5,5.1,5,5.1,80,5.4,4.1,11,132.3,61.1,5,30,3.63,4.9,1,1
Michael Vick,ATL,2001,21,NAN,1.0,1,8,2,50,113,44.2,785,2,1.8,3,2.7,52,6.9,6.1,15.7,98.1,62.7,21,113,4.31,15.7,,
A.J. Feeley,STL,2011,34,QB,1.0,2,5,3,53,97,54.6,548,1,1,2,2.1,34,5.6,4.9,10.3,109.6,66,10,72,3.79,9.3,,
Mike McMahon,DET,2001,22,NAN,1.0,2,8,3,53,115,46.1,671,3,2.6,1,0.9,69,5.8,6,12.7,83.9,69.9,21,122,4.15,15.4,1,1
Ty Detmer,DET,2001,34,QB,1.0,3,4,4,92,151,60.9,906,3,2,10,6.6,27,6,3.4,9.8,226.5,56.9,12,75,2.71,7.4,1,1
Rob Johnson,BUF,2001,28,QB,1.0,7,8,8,134,216,62,1465,5,2.3,7,3.2,61,6.8,5.8,10.9,183.1,76.3,31,196,4.27,12.6,0,1
Vince Young,PHI,2011,28,QB,1.0,2,6,3,66,114,57.9,866,4,3.5,9,7.9,58,7.6,4.7,13.1,144.3,60.8,8,34,4.16,6.6,0,1
Chris Weinke,CAR,2001,29,QB,1.0,14,15,15,293,540,54.3,2931,11,2,19,3.5,48,5.4,4.3,10,195.4,62,26,177,3.74,4.6,,
Tyler Palko,KAN,2011,28,QB,1.0,3,6,4,80,134,59.7,796,2,1.5,7,5.2,38,5.9,3.9,10,132.7,59.8,11,83,3.02,7.6,,
Donovan McNabb,MIN,2011,35,QB,1.0,5,6,6,94,156,60.3,1026,4,2.6,2,1.3,60,6.6,6.5,10.9,171,82.9,16,113,5.25,9.3,,
Kevin Kolb,PHI,2009,25,NAN,1.0,1,5,2,62,96,64.6,741,4,4.2,3,3.1,71,7.7,7.1,12,148.2,88.9,3,27,6.66,3,,
Sam Bradford,STL,2011,24,QB,1.0,9,10,10,191,357,53.5,2164,6,1.7,6,1.7,68,6.1,5.6,11.3,216.4,70.5,36,248,4.49,9.2,1,1
Colt McCoy,WAS,2014,28,QB,1.0,3,5,4,91,128,71.1,1057,4,3.1,3,2.3,70,8.3,7.8,11.6,211.4,96.4,17,117,6.1,11.7,1,2
Doug Flutie,SDG,2004,42,NAN,1.0,0,2,1,20,38,52.6,276,1,2.6,0,0,29,7.3,7.8,13.8,138,85,1,7,7.41,2.6,,
Charlie Whitehurst,SEA,2010,28,NAN,1.0,1,6,2,57,99,57.6,507,2,2,3,3,61,5.1,4.2,8.9,84.5,65.5,5,13,3.84,4.8,,
Joe Webb,MIN,2010,24,NAN,1.0,1,5,2,54,89,60.7,477,0,0,3,3.4,46,5.4,3.8,8.8,95.4,60.9,8,48,3.03,8.2,,
Tim Tebow,DEN,2010,23,NAN,1.0,2,9,3,41,82,50,654,5,6.1,3,3.7,50,8,7.5,16,72.7,82.1,6,26,6.74,6.8,1,1
Max Hall,ARI,2010,25,NAN,1.0,2,6,3,39,78,50,370,1,1.3,6,7.7,26,4.7,1.5,9.5,61.7,35.7,14,90,0.33,15.2,0,1
Vince Young,TEN,2008,25,NAN,1.0,0,3,1,22,36,61.1,219,1,2.8,2,5.6,54,6.1,4.1,10,73,64.5,3,13,3.49,7.7,,
Drew Henson,DAL,2004,24,NAN,1.0,0,7,1,10,18,55.6,78,1,5.6,1,5.6,16,4.3,2.9,7.8,11.1,61.8,2,26,1.35,10,,
Charlie Batch,PIT,2010,36,NAN,1.0,1,3,2,29,49,59.2,352,3,6.1,3,6.1,46,7.2,5.7,12.1,117.3,76.2,4,21,4.83,7.5,,
Stephen McGee,DAL,2010,25,NAN,1.0,0,2,1,22,44,50,238,2,4.5,0,0,37,5.4,6.3,10.8,119,81.4,3,25,5.38,6.4,1,1
Jeff Garcia,DET,2005,35,QB,1.0,4,6,5,102,173,59,937,3,1.7,6,3.5,49,5.4,4.2,9.2,156.2,65.1,6,34,3.87,3.4,0,1
David Garrard,JAX,2004,26,NAN,1.0,1,4,2,38,72,52.8,374,2,2.8,1,1.4,36,5.2,5.1,9.8,93.5,71.2,6,35,4.28,7.7,0,1
Chris Simms,TAM,2004,24,NAN,1.0,1,5,2,42,73,57.5,467,1,1.4,3,4.1,75,6.4,4.8,11.1,93.4,64.1,10,75,3.34,12,,
Todd Collins,CHI,2010,39,NAN,1.0,0,2,1,10,27,37,68,0,0,5,18.5,19,2.5,-5.8,6.8,34,5.9,2,15,-5.93,6.9,,
Jay Fiedler,MIA,2004,33,QB,1.0,6,8,7,101,190,53.2,1186,7,3.7,8,4.2,71,6.2,5.1,11.7,148.3,67.1,25,165,3.73,11.6,,
Rex Grossman,CHI,2004,24,NAN,1.0,2,3,3,47,84,56,607,1,1.2,3,3.6,40,7.2,5.9,12.9,202.3,67.9,5,22,5.28,5.6,,
Kelly Holcomb,CLE,2004,31,NAN,1.0,1,4,2,59,87,67.8,737,7,8,5,5.7,55,8.5,7.5,12.5,184.3,96.8,5,31,6.75,5.4,,
Chad Hutchinson,CHI,2004,27,QB,1.0,4,5,5,92,161,57.1,903,4,2.5,3,1.9,63,5.6,5.3,9.8,180.6,73.6,23,160,3.74,12.5,,
Patrick Ramsey,WAS,2005,26,NAN,1.0,0,4,1,15,25,60,279,1,4,1,4,72,11.2,10.2,18.6,69.8,95.2,4,27,7.83,13.8,,
Chad Henne,JAX,2012,27,QB,1.0,5,10,6,166,308,53.9,2084,11,3.6,11,3.6,81,6.8,5.9,12.6,208.4,72.2,28,169,4.88,8.3,,
Blaine Gabbert,JAX,2012,23,QB,1.0,9,10,10,162,278,58.3,1662,9,3.2,6,2.2,80,6,5.7,10.3,166.2,77.4,22,158,4.71,7.3,1,1
Matt Cassel,KAN,2012,30,QB,1.0,7,9,8,161,277,58.1,1796,6,2.2,12,4.3,46,6.5,5,11.2,199.6,66.7,19,101,4.31,6.4,1,1
Nick Foles,PHI,2012,23,QB,1.0,5,7,6,161,265,60.8,1699,6,2.3,5,1.9,46,6.4,6,10.6,242.7,79.1,20,131,5.13,7,1,1
Tom Brady,NWE,2008,31,NAN,1.0,0,1,1,7,11,63.6,76,0,0,0,0,26,6.9,6.9,10.9,76,83.9,0,0,6.91,0,,
Rex Grossman,CHI,2005,25,NAN,1.0,0,2,1,20,39,51.3,259,1,2.6,2,5.1,54,6.6,4.8,13,129.5,59.7,1,9,4.5,2.5,,
Charlie Batch,PIT,2012,38,QB,1.0,1,2,2,45,70,64.3,475,1,1.4,4,5.7,43,6.8,4.5,10.6,237.5,64.9,3,12,4.15,4.1,1,1
Vinny Testaverde,NYJ,2005,42,NAN,1.0,3,6,4,60,106,56.6,777,1,0.9,6,5.7,47,7.3,5,13,129.5,59.4,12,102,3.6,10.2,,
John Skelton,ARI,2012,24,QB,1.0,5,7,6,109,201,54.2,1132,2,1,9,4.5,40,5.6,3.8,10.4,161.7,55.4,15,98,3.1,6.9,1,1
Brady Quinn,KAN,2012,28,QB,1.0,7,10,8,112,197,56.9,1141,2,1,8,4.1,57,5.8,4.2,10.2,114.1,60.1,21,123,3.2,9.6,,
Jake Locker,TEN,2014,26,QB,1.0,4,7,5,86,146,58.9,993,5,3.4,7,4.8,61,6.8,5.3,11.5,141.9,70.9,14,85,4.33,8.8,,
Chad Pennington,NYJ,2005,29,NAN,1.0,2,3,3,49,83,59,530,2,2.4,3,3.6,37,6.4,5.2,10.8,176.7,70.9,9,52,4.16,9.8,,
Ryan Lindley,ARI,2012,23,QB,1.0,3,6,4,89,171,52,752,0,0,7,4.1,28,4.4,2.6,8.4,125.3,46.7,12,91,1.89,6.6,,
Tim Rattay,SFO,2005,28,NAN,1.0,3,4,4,56,97,57.7,667,5,5.2,6,6.2,89,6.9,5.1,11.9,166.8,70.3,10,63,4.06,9.3,,
Matthew Stafford,DET,2010,22,NAN,1.0,2,3,3,57,96,59.4,535,6,6.3,1,1,36,5.6,6.4,9.4,178.3,91.3,4,36,5.74,4,1,1
Matt Moore,CAR,2010,26,QB,1.0,4,6,5,79,143,55.2,857,5,3.5,10,7,39,6,3.5,10.8,142.8,55.6,13,90,2.67,8.3,1,1
Josh McCown,ARI,2003,24,QB,1.0,2,8,3,95,166,57.2,1018,5,3,6,3.6,60,6.1,5.1,10.7,127.3,70.3,25,174,3.53,13.1,1,1
Steve Beuerlein,DEN,2003,38,NAN,1.0,1,4,2,33,63,52.4,389,2,3.2,5,7.9,38,6.2,3.2,11.8,97.3,49,9,60,2,12.5,0,1
Billy Volek,TEN,2003,27,NAN,1.0,0,7,1,44,69,63.8,545,4,5.8,1,1.4,50,7.9,8.4,12.4,77.9,101.4,6,45,7.13,8,1,1
Ken Dorsey,SFO,2004,23,QB,1.0,6,8,7,123,226,54.4,1231,6,2.7,9,4,59,5.4,4.2,10,153.9,62.4,13,94,3.56,5.4,0,1
Eli Manning,NYG,2004,23,QB,1.0,6,9,7,95,197,48.2,1043,6,3,9,4.6,52,5.3,3.8,11,115.9,55.4,13,83,3.21,6.2,1,1
Matt Hasselbeck,SEA,2008,33,QB,1.0,6,7,7,109,209,52.2,1216,5,2.4,10,4.8,34,5.8,4.1,11.2,173.7,57.8,19,119,3.28,8.3,,
Kurt Kittner,ATL,2003,23,NAN,1.0,3,7,4,44,114,38.6,391,2,1.8,6,5.3,31,3.4,1.4,8.9,55.9,32.5,5,30,1.1,4.2,,
Tim Hasselbeck,WAS,2003,25,QB,1.0,4,7,5,95,177,53.7,1012,5,2.8,7,4,40,5.7,4.5,10.7,144.6,63.6,9,44,4.05,4.8,,
J.P. Losman,BUF,2005,24,QB,1.0,7,9,8,113,228,49.6,1340,8,3.5,8,3.5,58,5.9,5,11.9,148.9,64.9,26,197,3.71,10.2,,
Doug Johnson,ATL,2003,26,QB,1.0,7,10,8,136,243,56,1655,8,3.3,12,4.9,86,6.8,5.2,12.2,165.5,67.5,19,121,4.4,7.3,,
Josh McCown,TAM,2014,35,QB,1.0,10,11,11,184,327,56.3,2206,11,3.4,14,4.3,56,6.7,5.5,12,200.5,70.5,36,235,4.3,9.9,,
Kirk Cousins,WAS,2014,26,QB,1.0,4,6,5,126,204,61.8,1710,10,4.9,9,4.4,81,8.4,7.4,13.6,285,86.4,8,70,6.77,3.8,,
Mike Glennon,TAM,2014,25,QB,1.0,4,6,5,117,203,57.6,1417,10,4.9,6,3,41,7,6.6,12.1,236.2,83.3,16,91,5.74,7.3,1,1
Charlie Whitehurst,TEN,2014,32,QB,1.0,4,7,5,105,185,56.8,1326,7,3.8,2,1.1,75,7.2,7.4,12.6,189.4,87.4,18,103,6.27,8.9,,
Bruce Gradkowski,OAK,2010,27,NAN,1.0,3,6,4,83,157,52.9,1059,5,3.2,7,4.5,70,6.7,5.4,12.8,176.5,66.3,10,77,4.59,6,,
Neil O'Donnell,TEN,2003,37,NAN,1.0,0,1,1,18,27,66.7,232,2,7.4,1,3.7,34,8.6,8.4,12.9,232,102.7,0,0,8.41,0,,
Ken Dorsey,SFO,2005,24,NAN,1.0,2,3,3,48,90,53.3,481,2,2.2,2,2.2,44,5.3,4.8,10,160.3,66.9,6,28,4.2,6.3,,
Rex Grossman,WAS,2010,30,NAN,1.0,2,4,3,74,133,55.6,884,7,5.3,4,3,64,6.6,6.3,11.9,221,81.2,9,77,5.4,6.3,0,1
Rodney Peete,CAR,2003,37,NAN,1.0,0,1,1,4,10,40,19,0,0,0,0,8,1.9,1.9,4.8,19,47.9,3,20,-0.08,23.1,,
Matt McGloin,OAK,2013,24,QB,1.0,5,7,6,118,211,55.9,1547,8,3.8,8,3.8,52,7.3,6.4,13.1,221,76.1,6,53,5.96,2.8,,
Tim Rattay,SFO,2004,27,QB,1.0,8,9,9,198,325,60.9,2169,10,3.1,10,3.1,65,6.7,5.9,11,241,78.1,37,211,4.72,10.2,1,1
Chad Pennington,MIA,2010,34,NAN,1.0,0,1,1,1,2,50,19,0,0,0,0,19,9.5,9.5,19,19,83.3,0,0,9.5,0,,
Seneca Wallace,CLE,2010,30,NAN,1.0,3,8,4,64,101,63.4,694,4,4,2,2,65,6.9,6.8,10.8,86.8,88.5,6,33,6.08,5.6,,
Brad Johnson,DAL,2008,40,NAN,1.0,2,16,3,41,78,52.6,427,2,2.6,5,6.4,36,5.5,3.1,10.4,26.7,50.5,8,54,2.19,9.3,,
Jason Campbell,CLE,2013,32,QB,1.0,7,9,8,180,317,56.8,2015,11,3.5,8,2.5,80,6.4,5.9,11.2,223.9,76.9,16,104,5.32,4.8,,
Kirk Cousins,WAS,2012,24,QB,1.0,0,3,1,33,48,68.8,466,4,8.3,3,6.3,77,9.7,8.6,14.1,155.3,101.6,3,27,7.53,5.9,1,1
Brady Quinn,CLE,2008,24,NAN,1.0,2,3,3,45,89,50.6,518,2,2.2,2,2.2,42,5.8,5.3,11.5,172.7,66.6,1,9,5.1,1.1,1,1
Damon Huard,KAN,2008,35,NAN,1.0,2,5,3,50,81,61.7,477,2,2.5,4,4.9,68,5.9,4.2,9.5,95.4,65.7,9,56,3.12,10,,
Micheal Spurlock,2TM,2009,26,NAN,0.0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
LaDainian Tomlinson,SDG,2009,30,RB,0.0,0,14,14,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Jon Ryan,SEA,2009,28,NAN,0.0,0,16,0,1,1,100,42,0,0,0,0,42,42,42,42,2.6,118.7,0,0,42,0,,
Clinton Portis,WAS,2009,28,RB,0.0,0,8,8,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Sidney Rice,MIN,2009,23,WR,0.0,0,16,14,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Ray Rice,BAL,2009,22,RB,0.0,0,16,15,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Brad Smith,NYJ,2009,26,NAN,0.0,0,13,2,1,1,100,27,0,0,0,0,27,27,27,27,2.1,118.7,0,0,27,0,,
Anquan Boldin,BAL,2010,30,WR,0.0,0,16,16,1,1,100,-6,0,0,0,0,-6,-6,-6,-6,-0.4,79.2,0,0,-6,0,,
Legedu Naanee,SDG,2009,26,NAN,0.0,0,15,1,1,1,100,21,0,0,0,0,21,21,21,21,1.4,118.7,0,0,21,0,,
Brian Moorman,BUF,2009,33,NAN,0.0,0,16,0,1,1,100,25,1,100,0,0,25,25,45,25,1.6,158.3,0,0,45,0,,
Jahvid Best,DET,2010,21,RB,0.0,0,16,9,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Marion Barber,DAL,2010,27,RB,0.0,0,13,10,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Antwaan Randle El,PIT,2010,31,NAN,0.0,0,16,0,2,2,100,42,2,100,0,0,39,21,41,21,2.6,158.3,0,0,41,0,,
Peyton Hillis,CLE,2010,24,RB,0.0,0,16,14,1,2,50,13,0,0,0,0,13,6.5,6.5,13,0.8,70.8,0,0,6.5,0,,
Fred Jackson,BUF,2009,28,RB,0.0,0,16,11,1,1,100,27,1,100,0,0,27,27,47,27,1.7,158.3,0,0,47,0,,
Kellen Clemens,NYJ,2010,27,NAN,0.0,0,1,0,1,2,50,6,0,0,0,0,6,3,3,6,6,56.2,0,0,3,0,,
Ronnie Brown,MIA,2010,29,RB,0.0,0,16,16,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Steve Breaston,ARI,2010,27,WR,0.0,0,13,11,1,2,50,17,0,0,0,0,17,8.5,8.5,17,1.3,79.2,0,0,8.5,0,,
Micheal Spurlock,TAM,2010,27,NAN,0.0,0,16,1,0,3,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Chris Johnson,TEN,2009,24,RB,0.0,0,16,16,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Dirk Johnson,TAM,2009,34,NAN,0.0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Steve Weatherford,NYJ,2009,27,NAN,0.0,0,16,0,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
J.P. Losman,OAK,2009,28,NAN,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Brad Maynard,CHI,2009,35,NAN,0.0,0,16,0,1,1,100,0,0,0,0,0,0,0,0,0,0,79.2,0,0,0,0,,
Mewelde Moore,PIT,2009,27,NAN,0.0,0,16,0,1,1,100,6,1,100,0,0,6,6,26,6,0.4,131.2,0,0,26,0,,
Reggie Wayne,IND,2009,31,WR,0.0,0,16,16,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
Byron Leftwich,PIT,2010,30,NAN,0.0,0,1,0,5,7,71.4,42,0,0,0,0,14,6,6,8.4,42,86.6,2,7,3.89,22.2,,
Brian Westbrook,PHI,2009,30,RB,0.0,0,8,7,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Rusty Smith,TEN,2010,23,NAN,0.0,1,2,1,20,40,50,200,0,0,4,10,52,5,0.5,10,100,25,1,0,0.49,2.4,,
Tyler Thigpen,MIA,2010,26,NAN,0.0,1,5,1,33,62,53.2,435,2,3.2,2,3.2,35,7,6.2,13.2,87,73,8,50,4.79,11.4,,
Matt Flynn,GNB,2010,25,NAN,0.0,1,7,1,40,66,60.6,433,3,4.5,2,3,66,6.6,6.1,10.8,61.9,82.4,7,38,5,9.6,,
Billy Volek,SDG,2010,34,NAN,0.0,0,3,0,1,1,100,8,0,0,0,0,8,8,8,8,2.7,100,0,0,8,0,,
Mike Scifres,SDG,2010,30,NAN,0.0,0,16,0,1,1,100,28,0,0,0,0,28,28,28,28,1.8,118.7,0,0,28,0,,
Michael Robinson,SEA,2010,27,NAN,0.0,0,11,4,1,1,100,28,0,0,0,0,28,28,28,28,2.5,118.7,0,0,28,0,,
Darren McFadden,OAK,2010,23,RB,0.0,0,13,13,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Mohamed Massaquoi,CLE,2010,24,WR,0.0,0,15,14,1,1,100,29,1,100,0,0,29,29,49,29,1.9,158.3,0,0,49,0,,
Brandon Marshall,MIA,2010,26,WR,0.0,0,14,14,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Stefan Logan,DET,2010,29,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Brandon LaFell,CAR,2010,24,NAN,0.0,0,14,2,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Sam Koch,BAL,2010,28,NAN,0.0,0,16,0,1,1,100,13,0,0,0,0,13,13,13,13,0.8,118.7,0,0,13,0,,
Trent Edwards,2TM,2010,27,NAN,0.0,3,5,3,55,101,54.5,521,2,2,5,5,44,5.2,3.3,9.5,104.2,54.9,11,95,2.15,9.8,,
Maurice Jones-Drew,JAX,2010,25,RB,0.0,0,14,14,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
Chad Johnson,CIN,2010,32,WR,0.0,0,14,12,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Patrick Crayton,SDG,2010,31,NAN,0.0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Armanti Edwards,CAR,2010,22,NAN,0.0,0,3,0,1,1,100,0,0,0,0,0,0,0,0,0,0,79.2,0,0,0,0,,
Earnest Graham,TAM,2010,30,RB,0.0,0,12,7,1,1,100,2,1,100,0,0,2,2,22,2,0.2,118.7,0,0,22,0,,
Tarvaris Jackson,MIN,2010,27,NAN,0.0,1,3,1,34,58,58.6,341,3,5.2,4,6.9,46,5.9,3.8,10,113.7,63.9,6,43,2.78,9.4,,
Todd Bouman,JAX,2010,38,NAN,0.0,1,1,1,18,34,52.9,222,2,5.9,2,5.9,29,6.5,5.1,12.3,222,68.5,1,6,4.74,2.9,,
Ricky Williams,MIA,2009,32,RB,0.0,0,16,7,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
Richard Bartel,ARI,2010,27,NAN,0.0,0,1,0,16,28,57.1,150,0,0,1,3.6,31,5.4,3.8,9.4,150,57.1,2,12,3.1,6.7,,
Brad Smith,NYJ,2010,27,NAN,0.0,0,16,2,2,3,66.7,6,1,33.3,0,0,3,2,8.7,3,0.4,109.7,0,0,8.67,0,,
