
1084,Charles Woodson*,OAK,39,S,16,16,5,22,0,11,9,1,1,4,36,0,,59,15,
1085,Wesley Woodyard,TEN,29,LB,16,12,,,,,,1,0,1,3,1,5.0,51,33,
1086,Paul Worrilow,ATL,25,LB,15,14,2,22,0,11,4,1,0,1,0,0,,67,29,
1087,Doug Worthington,STL,28,,2,0,,,,,,0,0,1,0,0,,,,
1088,Blidi Wreh-Wilson,TEN,26,cb,10,3,0,0,0,0,3,,,,,,,16,1,
1089,Gabe Wright,DET,23,dt,7,1,,,,,,,,,,,,5,1,
1090,K.J. Wright,SEA,26,LB,16,16,0,0,0,0,3,4,0,2,4,0,1.0,71,45,
1091,Major Wright,TAM,27,s,9,2,0,0,0,0,4,,,,,,,16,9,
1092,Shareece Wright,BAL,28,db,11,6,0,0,0,0,5,,,,,,,34,6,
1093,Kerry Wynn,NYG,24,de,15,7,0,0,0,0,2,0,0,1,0,0,,33,20,
1094,Willie Young,CHI,30,lb,15,8,1,39,0,39,2,,,,,,6.5,24,6,
1095,Frank Zombo,KAN,28,lb,16,2,,,,,,1,0,0,0,0,3.0,8,2,
