<<<<<<< HEAD
name,team,age,position,games_played,games_started,rushing_attempts,rushing_yards,rushing_TD,rushing_long,rushing_ydsAtt,rushing_ydsGame,rushing_attGame,receiving_targets,receiving_receptions,receiving_yards,receiving_ydsRec,receiving_TD,receiving_long,receiving_recsGame,receiving_ydsGame,yardsfromScrimmage,RRTD,fumbles,year
Troy Edwards,PIT,23,,14,1,3,4,0,15,1.3,0.3,0.2,44,18,215,11.9,0,27,1.3,15.4,219,0,1,2000
Bert Emanuel,MIA,30,,11,0,3,-2,0,0,-0.7,-0.2,0.3,21,7,132,18.9,1,53,0.6,12,130,1,1,2000
Herbert Goodman,GNB,23,,5,0,3,-2,0,3,-0.7,-0.4,0.6,1,1,0,0,0,0,0.2,0,-2,0,2,2000
Clif Groce,CIN,28,fb,8,6,3,4,0,5,1.3,0.5,0.4,13,11,45,4.1,0,14,1.4,5.6,49,0,0,2000
Ike Hilliard,NYG,24,WR,14,14,3,19,0,17,6.3,1.4,0.2,105,55,787,14.3,8,59,3.9,56.2,806,8,0,2000
Doug Johnson,ATL,23,,4,2,3,11,0,8,3.7,2.8,0.8,,,,,,,,,11,0,4,2000
Eddie Kennison,CHI,27,WR,16,10,3,72,0,52,24,4.5,0.2,95,55,549,10,2,26,3.4,34.3,621,2,1,2000
Jermaine Lewis,BAL,26,,15,1,3,38,0,23,12.7,2.5,0.2,35,19,161,8.5,1,26,1.3,10.7,199,1,0,2000
Joel Makovicka,ARI,25,FB,14,10,3,8,0,7,2.7,0.6,0.2,9,6,18,3,0,5,0.4,1.3,26,0,0,2000
Rick Mirer,SFO,30,,1,0,3,0,0,3,0,0,3,,,,,,,,,0,0,0,2000
Randy Moss,MIN,23,WR,16,16,3,5,0,9,1.7,0.3,0.2,129,77,1437,18.7,15,78,4.8,89.8,1442,15,2,2000
Terrell Owens,SFO,27,WR,14,13,3,11,0,5,3.7,0.8,0.2,146,97,1451,15,13,69,6.9,103.6,1462,13,3,2000
R. Jay Soward,JAX,22,,13,2,3,28,0,20,9.3,2.2,0.2,34,14,154,11,1,45,1.1,11.8,182,1,3,2000
Dwight Stone,NYJ,36,,12,0,3,3,0,9,1,0.3,0.3,,,,,,,,,3,0,1,2000
Mack Strong,SEA,29,FB,16,13,3,9,0,4,3,0.6,0.2,30,23,141,6.1,1,24,1.4,8.8,150,1,0,2000
Terrence Wilkins,IND,25,wr,14,7,3,8,0,6,2.7,0.6,0.2,67,43,569,13.2,3,43,3.1,40.6,577,3,4,2000
Jon Witman,PIT,28,fb,6,5,3,5,0,2,1.7,0.8,0.5,7,5,33,6.6,0,11,0.8,5.5,38,0,0,2000
Spergon Wynn,CLE,22,,7,1,3,15,0,11,5,2.1,0.4,,,,,,,,,15,0,2,2000
Marty Booker,CHI,24,wr,15,7,2,-1,0,5,-0.5,-0.1,0.1,74,47,490,10.4,2,41,3.1,32.7,489,2,2,2000
Laveranues Coles,NYJ,23,,13,3,2,15,0,8,7.5,1.2,0.2,42,22,370,16.8,1,63,1.7,28.5,385,1,0,2000
Ernie Conwell,STL,28,,16,1,2,23,0,17,11.5,1.4,0.1,9,5,40,8,0,17,0.3,2.5,63,0,0,2000
Dameyune Craig,CAR,26,,4,0,2,4,0,5,2,1,0.5,3,2,4,2,0,4,0.5,1,8,0,0,2000
Ron Dixon,NYG,24,,12,0,2,13,0,12,6.5,1.1,0.2,24,6,92,15.3,1,34,0.5,7.7,105,1,0,2000
Chad Dukes,2TM,29,,2,0,2,2,0,2,1,1,1,,,,,,,,,2,0,0,2000
Marc Edwards,CLE,26,FB,16,8,2,9,0,6,4.5,0.6,0.1,22,16,128,8,2,21,1,8,137,2,2,2000
Chris Floyd,2TM,25,,13,0,2,-1,0,0,-0.5,-0.1,0.2,2,1,21,21,0,21,0.1,1.6,20,0,0,2000
Larry Foster,DET,24,,10,0,2,31,0,16,15.5,3.1,0.2,27,17,175,10.3,1,40,1.7,17.5,206,1,2,2000
Antonio Freeman,GNB,28,WR,15,15,2,5,0,3,2.5,0.3,0.1,120,62,912,14.7,9,67,4.1,60.8,917,9,1,2000
Irving Fryar,WAS,38,wr,14,6,2,16,0,15,8,1.1,0.1,76,41,548,13.4,5,34,2.9,39.1,564,5,0,2000
Sam Gash,BAL,31,,15,4,2,2,0,1,1,0.1,0.1,11,6,30,5,1,9,0.4,2,32,1,0,2000
William Henderson,GNB,29,fb,16,6,2,16,0,12,8,1,0.1,45,35,234,6.7,1,25,2.2,14.6,250,1,1,2000
Torry Holt,STL,24,WR,16,15,2,7,0,7,3.5,0.4,0.1,139,82,1635,19.9,6,85,5.1,102.2,1642,6,2,2000
Tony Horne,STL,24,,11,0,2,6,0,9,3,0.5,0.2,7,4,32,8,2,18,0.4,2.9,38,2,3,2000
Bobby Hoying,OAK,28,,4,0,2,-3,0,-1,-1.5,-0.8,0.5,,,,,,,,,-3,0,0,2000
Keyshawn Johnson,TAM,28,WR,16,16,2,5,0,3,2.5,0.3,0.1,122,71,874,12.3,8,38,4.4,54.6,879,8,2,2000
Lee Johnson,NWE,39,,16,0,2,-1,0,0,-0.5,-0.1,0.1,,,,,,,,,-1,0,2,2000
Patrick Johnson,BAL,24,WR,12,9,2,21,0,19,10.5,1.8,0.2,37,12,156,13,2,46,1,13,177,2,0,2000
Dan Kreider,PIT,23,fb,10,7,2,24,0,22,12,2.4,0.2,8,5,42,8.4,0,14,0.5,4.2,66,0,0,2000
Fred McAfee,NOR,32,,12,0,2,37,0,40,18.5,3.1,0.2,,,,,,,,,37,0,0,2000
Brian Milne,NOR,27,,16,2,2,1,0,1,0.5,0.1,0.1,5,5,33,6.6,1,15,0.3,2.1,34,1,0,2000
Basil Mitchell,GNB,25,,1,0,2,8,0,4,4,8,2,,,,,,,,,8,0,1,2000
Warren Moon,KAN,44,,2,1,2,2,0,2,1,1,1,,,,,,,,,2,0,1,2000
Eric Moulds,BUF,27,WR,16,16,2,24,0,20,12,1.5,0.1,164,94,1326,14.1,5,52,5.9,82.9,1350,5,1,2000
Muhsin Muhammad,CAR,27,WR,16,16,2,12,0,8,6,0.8,0.1,156,102,1183,11.6,6,36,6.4,73.9,1195,6,1,2000
Daniel Pope,CIN,25,,16,0,2,22,0,22,11,1.4,0.1,,,,,,,,,22,0,1,2000
Peerless Price,BUF,24,WR,16,16,2,32,0,27,16,2,0.1,106,52,762,14.7,3,42,3.3,47.6,794,3,4,2000
Jonathan Quinn,JAX,25,,1,0,2,-2,0,-1,-1,-2,2,,,,,,,,,-2,0,0,2000
Tim Rattay,SFO,23,,1,0,2,-1,0,0,-0.5,-1,2,,,,,,,,,-1,0,0,2000
Bill Schroeder,GNB,29,WR,16,16,2,11,0,12,5.5,0.7,0.1,119,65,999,15.4,4,55,4.1,62.4,1010,4,1,2000
Daimon Shelton,JAX,28,FB,16,9,2,3,0,2,1.5,0.2,0.1,10,4,48,12,0,16,0.3,3,51,0,0,2000
Jerald Sowell,NYJ,26,,16,0,2,0,0,1,0,0,0.1,7,6,84,14,0,62,0.4,5.3,84,0,0,2000
Travis Taylor,BAL,21,WR,9,8,2,11,0,12,5.5,1.2,0.2,54,28,276,9.9,3,40,3.1,30.7,287,3,1,2000
Jermaine Williams,JAX,27,,7,0,2,8,0,4,4,1.1,0.3,,,,,,,,,8,0,0,2000
Danny Wuerffel,GNB,26,,1,0,2,-2,0,-1,-1,-2,2,,,,,,,,,-2,0,0,2000
Eric Zeier,TAM,28,,3,0,2,-2,0,-1,-1,-0.7,0.7,,,,,,,,,-2,0,0,2000
Karim Abdul-Jabbar,IND,26,,1,0,1,-2,0,-2,-2,-2,1,,,,,,,,,-2,0,0,2000
David Akers,PHI,26,,16,0,1,15,0,15,15,0.9,0.1,,,,,,,,,15,0,0,2000
Champ Bailey,WAS,22,LCB,16,16,1,7,1,7,7,0.4,0.1,5,3,78,26,0,42,0.2,4.9,85,1,0,2000
Tommy Barnhardt,WAS,37,,16,0,1,11,0,11,11,0.7,0.1,,,,,,,,,11,0,0,2000
D'Wayne Bates,CHI,25,,5,0,1,-2,0,-2,-2,-0.4,0.2,7,4,42,10.5,0,18,0.8,8.4,40,0,0,2000
Dave Brown,ARI,30,,6,2,1,0,0,0,0,0,0.2,,,,,,,,,0,0,2,2000
Isaac Bruce,STL,28,WR,16,16,1,11,0,11,11,0.7,0.1,135,87,1471,16.9,9,78,5.4,91.9,1482,9,1,2000
Dexter Coakley,DAL,28,RLB,16,16,1,26,0,26,26,1.6,0.1,,,,,,,,,26,0,0,2000
Germane Crowell,DET,24,wr,9,7,1,12,0,12,12,1.3,0.1,73,34,430,12.6,3,50,3.8,47.8,442,3,0,2000
Koy Detmer,PHI,27,,16,0,1,8,0,8,8,0.5,0.1,,,,,,,,,8,0,0,2000
Donald Driver,GNB,25,,16,2,1,4,0,4,4,0.3,0.1,49,21,322,15.3,1,49,1.3,20.1,326,1,0,2000
Rickey Dudley,OAK,28,TE,16,16,1,-7,0,-7,-7,-0.4,0.1,49,29,350,12.1,4,30,1.8,21.9,343,4,1,2000
Bobby Engram,CHI,27,,3,3,1,1,0,1,1,0.3,0.3,23,16,109,6.8,0,25,5.3,36.3,110,0,1,2000
Jim Finn,IND,24,,16,1,1,1,0,1,1,0.1,0.1,6,4,13,3.3,1,6,0.3,0.8,14,1,1,2000
Toby Gowin,NOR,25,,16,0,1,5,0,5,5,0.3,0.1,,,,,,,,,5,0,0,2000
Chris Greisen,ARI,24,,3,0,1,1,0,1,1,0.3,0.3,,,,,,,,,1,0,1,2000
Joe Hamilton,TAM,23,,1,0,1,-2,0,-2,-2,-2,1,,,,,,,,,-2,0,1,2000
Windrell Hayes,NYJ,24,,8,1,1,2,0,2,2,0.3,0.1,19,6,126,21,0,32,0.8,15.8,128,0,0,2000
James Hodgins,STL,23,,15,2,1,3,0,3,3,0.2,0.1,2,2,5,2.5,0,3,0.1,0.3,8,0,0,2000
Todd Husak,WAS,22,,1,0,1,-1,0,-1,-1,-1,1,,,,,,,,,-1,0,0,2000
Larry Izzo,MIA,26,,16,0,1,39,0,39,39,2.4,0.1,,,,,,,,,39,0,1,2000
Darrell Jackson,SEA,22,WR,16,9,1,-1,0,-1,-1,-0.1,0.1,93,53,713,13.5,6,71,3.3,44.6,712,6,2,2000
Jarious Jackson,DEN,23,,2,0,1,-1,0,-1,-1,-0.5,0.5,,,,,,,,,-1,0,0,2000
Shawn Jefferson,ATL,31,WR,16,14,1,1,0,1,1,0.1,0.1,104,60,822,13.7,2,49,3.8,51.4,823,2,1,2000
MarTay Jenkins,ARI,25,,16,2,1,-4,0,-4,-4,-0.3,0.1,40,17,219,12.9,0,34,1.1,13.7,215,0,3,2000
Travis Jervey,SFO,28,,8,0,1,0,0,0,0,0,0.1,,,,,,,,,0,0,0,2000
John Jett,DET,32,,16,0,1,0,0,0,0,0,0.1,,,,,,,,,0,0,1,2000
Danny Kanell,ATL,27,,5,1,1,0,0,0,0,0,0.2,,,,,,,,,0,0,2,2000
Amp Lee,PHI,29,,3,0,1,2,0,2,2,0.7,0.3,3,1,20,20,0,20,0.3,6.7,22,0,0,2000
Jonas Lewis,SFO,24,,10,0,1,6,0,6,6,0.6,0.1,,,,,,,,,6,0,0,2000
Mo Lewis,NYJ,31,LOLB,16,16,1,3,0,3,3,0.2,0.1,,,,,,,,,3,0,0,2000
Keith Lyle,STL,28,FS,16,16,1,4,0,4,4,0.3,0.1,,,,,,,,,4,0,0,2000
Derrick Mason,TEN,26,WR,16,10,1,1,0,1,1,0.1,0.1,89,63,895,14.2,5,34,3.9,55.9,896,5,1,2000
Terance Mathis,ATL,33,WR,16,16,1,-5,0,-5,-5,-0.3,0.1,124,57,679,11.9,5,44,3.6,42.4,674,5,1,2000
O.J. McDuffie,MIA,31,,9,1,1,-3,0,-3,-3,-0.3,0.1,25,14,143,10.2,0,24,1.6,15.9,140,0,0,2000
Glyn Milburn,CHI,29,,16,0,1,6,0,6,6,0.4,0.1,3,1,8,8,0,8,0.1,0.5,14,0,4,2000
Josh Miller,PIT,30,,16,0,1,0,0,0,0,0,0.1,,,,,,,,,0,0,1,2000
Joe Montgomery,NYG,24,,3,0,1,4,1,4,4,1.3,0.3,,,,,,,,,4,1,0,2000
Lorenzo Neal,TEN,30,fb,16,6,1,-2,0,-2,-2,-0.1,0.1,13,9,31,3.4,2,8,0.6,1.9,29,2,0,2000
Larry Parker,KAN,24,,16,0,1,-7,0,-7,-7,-0.4,0.1,4,3,41,13.7,0,27,0.2,2.6,34,0,1,2000
Jerome Pathon,IND,25,WR,16,10,1,3,0,3,3,0.2,0.1,89,50,646,12.9,3,38,3.1,40.4,649,3,0,2000
Chad Pennington,NYJ,24,,1,0,1,0,0,0,0,0,1,,,,,,,,,0,0,0,2000
Scott Player,ARI,31,,16,0,1,-11,0,-11,-11,-0.7,0.1,,,,,,,,,-11,0,0,2000
Neil Rackers,CIN,24,,16,0,1,-5,0,-5,-5,-0.3,0.1,,,,,,,,,-5,0,0,2000
Chris Redman,BAL,23,,2,0,1,0,0,0,0,0,0.5,,,,,,,,,0,0,0,2000
Jerry Rice,SFO,38,WR,16,16,1,-2,0,-2,-2,-0.1,0.1,122,75,805,10.7,7,68,4.7,50.3,803,7,3,2000
Marcus Robinson,CHI,25,WR,11,11,1,9,0,9,9,0.8,0.1,102,55,738,13.4,5,68,5,67.1,747,5,1,2000
Allen Rossum,GNB,25,,16,0,1,16,0,16,16,1,0.1,,,,,,,,,16,0,4,2000
Tom Rouen,DEN,32,,16,0,1,-11,0,-11,-11,-0.7,0.1,,,,,,,,,-11,0,0,2000
Cory Schlesinger,DET,28,FB,16,8,1,3,0,3,3,0.2,0.1,18,12,73,6.1,0,13,0.8,4.6,76,0,0,2000
Tim Seder,DAL,26,,15,0,1,1,1,1,1,0.1,0.1,,,,,,,,,1,1,0,2000
Mike Sellers,WAS,25,te,15,6,1,2,0,1,2,0.1,0.1,11,8,78,9.8,2,24,0.5,5.2,80,2,0,2000
Torrance Small,PHI,30,WR,14,14,1,1,0,1,1,0.1,0.1,94,40,569,14.2,3,70,2.9,40.6,570,3,0,2000
Hunter Smith,IND,23,,16,0,1,11,0,11,11,0.7,0.1,,,,,,,,,11,0,0,2000
J.J. Stokes,SFO,28,,16,3,1,6,0,6,6,0.4,0.1,53,30,524,17.5,3,53,1.9,32.8,530,3,0,2000
Brandon Stokley,BAL,24,,7,1,1,6,0,6,6,0.9,0.1,17,11,184,16.7,2,32,1.6,26.3,190,2,0,2000
Tai Streets,SFO,23,,15,1,1,0,0,0,0,0,0.1,41,19,287,15.1,0,39,1.3,19.1,287,0,1,2000
Kevin Thompson,CLE,23,,1,0,1,0,0,0,0,0,1,,,,,,,,,0,0,1,2000
Ken Walter,CAR,28,,16,0,1,0,0,0,0,0,0.1,,,,,,,,,0,0,2,2000
Troy Walters,MIN,24,,12,0,1,3,0,3,3,0.3,0.1,1,1,5,5,0,5,0.1,0.4,8,0,2,2000
James Williams,SEA,22,,10,0,1,-5,0,-5,-5,-0.5,0.1,16,8,99,12.4,0,18,0.8,9.9,94,0,0,2000
Craig Yeast,CIN,24,wr,15,7,1,15,0,15,15,1,0.1,51,24,301,12.5,0,27,1.6,20.1,316,0,3,2000
Stephen Davis,WAS,27,RB,16,16,356,1432,5,32,4,89.5,22.3,37,28,205,7.3,0,29,1.8,12.8,1637,5,6,2001
Corey Dillon,CIN,27,RB,16,16,340,1315,10,96,3.9,82.2,21.3,61,34,228,6.7,3,17,2.1,14.3,1543,13,5,2001
LaDainian Tomlinson,SDG,22,RB,16,16,339,1236,10,54,3.6,77.3,21.2,74,59,367,6.2,0,27,3.7,22.9,1603,10,8,2001
Curtis Martin,NYJ,28,RB,16,16,333,1513,10,47,4.5,94.6,20.8,63,53,320,6,0,27,3.3,20,1833,10,2,2001
Priest Holmes,KAN,28,RB,16,16,327,1555,8,41,4.8,97.2,20.4,75,62,614,9.9,2,67,3.9,38.4,2169,10,4,2001
Eddie George,TEN,28,RB,16,16,315,939,5,27,3,58.7,19.7,51,37,279,7.5,0,25,2.3,17.4,1218,5,8,2001
Lamar Smith,MIA,31,RB,16,16,313,968,6,25,3.1,60.5,19.6,35,30,234,7.8,2,65,1.9,14.6,1202,8,6,2001
Ricky Williams,NOR,24,RB,16,16,313,1245,6,46,4,77.8,19.6,88,60,511,8.5,1,42,3.8,31.9,1756,7,8,2001
Shaun Alexander,SEA,24,RB,16,12,309,1318,14,88,4.3,82.4,19.3,59,44,343,7.8,2,28,2.8,21.4,1661,16,4,2001
Ahman Green,GNB,24,RB,16,16,304,1387,9,83,4.6,86.7,19,82,62,594,9.6,2,42,3.9,37.1,1981,11,5,2001
Antowain Smith,NWE,29,RB,16,15,287,1157,12,44,4,72.3,17.9,28,19,192,10.1,1,41,1.2,12,1349,13,4,2001
Anthony Thomas,CHI,24,RB,14,10,278,1183,7,46,4.3,84.5,19.9,30,22,178,8.1,0,23,1.6,12.7,1361,7,0,2001
Emmitt Smith,DAL,32,RB,14,14,261,1021,3,44,3.9,72.9,18.6,21,17,116,6.8,0,22,1.2,8.3,1137,3,1,2001
Marshall Faulk,STL,28,RB,14,14,260,1382,12,71,5.3,98.7,18.6,104,83,765,9.2,9,65,5.9,54.6,2147,21,3,2001
Garrison Hearst,SFO,30,RB,16,16,252,1206,4,43,4.8,75.4,15.8,55,41,347,8.5,1,60,2.6,21.7,1553,5,1,2001
Michael Pittman,ARI,26,RB,15,14,241,846,5,42,3.5,56.4,16.1,66,42,264,6.3,0,27,2.8,17.6,1110,5,5,2001
Maurice Smith,ATL,25,RB,16,12,237,760,5,58,3.2,47.5,14.8,27,19,230,12.1,1,79,1.2,14.4,990,6,1,2001
Dominic Rhodes,IND,22,RB,15,10,233,1104,9,77,4.7,73.6,15.5,55,34,224,6.6,0,19,2.3,14.9,1328,9,6,2001
Jerome Bettis,PIT,29,RB,11,11,225,1072,4,48,4.8,97.5,20.5,10,8,48,6,0,16,0.7,4.4,1120,4,3,2001
Travis Henry,BUF,23,RB,13,12,213,729,4,25,3.4,56.1,16.4,27,22,179,8.1,0,40,1.7,13.8,908,4,5,2001
Stacey Mack,JAX,26,RB,16,11,213,877,9,54,4.1,54.8,13.3,34,23,165,7.2,1,25,1.4,10.3,1042,10,3,2001
Charlie Garner,OAK,29,RB,16,16,211,839,1,38,4,52.4,13.2,91,72,578,8,2,27,4.5,36.1,1417,3,2,2001
James Jackson,CLE,25,RB,11,10,195,554,2,22,2.8,50.4,17.7,10,7,56,8,0,16,0.6,5.1,610,2,1,2001
Ron Dayne,NYG,23,rb,16,7,180,690,7,61,3.8,43.1,11.3,11,8,67,8.4,0,21,0.5,4.2,757,7,2,2001
Mike Anderson,DEN,28,rb,16,7,175,678,4,62,3.9,42.4,10.9,12,8,46,5.8,0,16,0.5,2.9,724,4,1,2001
Michael Bennett,MIN,23,RB,13,13,172,682,2,31,4,52.5,13.2,38,29,226,7.8,1,80,2.2,17.4,908,3,0,2001
Terry Allen,BAL,33,RB,11,8,168,658,3,26,3.9,59.8,15.3,20,17,68,4,0,11,1.5,6.2,726,3,1,2001
Terrell Davis,DEN,29,RB,8,8,167,701,0,57,4.2,87.6,20.9,21,12,69,5.8,0,16,1.5,8.6,770,0,2,2001
Tiki Barber,NYG,26,RB,14,9,166,865,4,36,5.2,61.8,11.9,98,72,577,8,0,44,5.1,41.2,1442,4,8,2001
Duce Staley,PHI,26,RB,13,10,166,604,2,44,3.6,46.5,12.8,91,63,626,9.9,2,46,4.8,48.2,1230,4,3,2001
Mike Alstott,TAM,28,FB,16,16,165,680,10,39,4.1,42.5,10.3,50,35,231,6.6,1,19,2.2,14.4,911,11,2,2001
Richard Huntley,CAR,29,RB,14,9,165,665,2,25,4,47.5,11.8,32,21,101,4.8,1,23,1.5,7.2,766,3,3,2001
Warrick Dunn,TAM,26,RB,13,12,158,447,3,21,2.8,34.4,12.2,97,68,557,8.2,3,31,5.2,42.8,1004,6,2,2001
Jason Brookins,BAL,25,rb,12,3,151,551,5,25,3.6,45.9,12.6,9,6,45,7.5,0,15,0.5,3.8,596,5,3,2001
Edgerrin James,IND,23,rb,6,6,151,662,3,29,4.4,110.3,25.2,29,24,193,8,0,27,4,32.2,855,3,3,2001
James Stewart,DET,30,RB,11,10,143,685,1,56,4.8,62.3,13,26,23,242,10.5,1,56,2.1,22,927,2,0,2001
James Allen,CHI,26,rb,16,7,135,469,1,19,3.5,29.3,8.4,43,30,203,6.8,1,34,1.9,12.7,672,2,1,2001
Correll Buckhalter,PHI,23,rb,15,6,129,586,2,48,4.5,39.1,8.6,21,13,130,10,0,26,0.9,8.7,716,2,2,2001
Jamel White,CLE,24,rb,16,7,126,443,5,51,3.5,27.7,7.9,60,44,418,9.5,1,45,2.8,26.1,861,6,1,2001
Kevan Barlow,SFO,22,,15,0,125,512,4,25,4.1,34.1,8.3,28,22,247,11.2,1,61,1.5,16.5,759,5,1,2001
Chris Fuamatu-Ma'afala,PIT,24,rb,16,5,120,453,3,46,3.8,28.3,7.5,20,16,127,7.9,1,54,1,7.9,580,4,0,2001
Troy Hambrick,DAL,25,FB,16,11,113,579,2,80,5.1,36.2,7.1,12,4,62,15.5,0,27,0.3,3.9,641,2,1,2001
Thomas Jones,ARI,23,,16,2,112,380,5,21,3.4,23.8,7,24,21,151,7.2,0,18,1.3,9.4,531,5,2,2001
Kordell Stewart,PIT,29,QB,16,16,96,537,5,48,5.6,33.6,6,,,,,,,,,537,5,11,2001
Tyrone Wheatley,OAK,29,,11,2,88,276,5,22,3.1,25.1,8,16,12,61,5.1,1,11,1.1,5.5,337,6,3,2001
Amos Zereoue,PIT,25,,14,0,85,441,1,32,5.2,31.5,6.1,14,13,154,11.8,1,62,0.9,11,595,2,3,2001
Donovan McNabb,PHI,25,QB,16,16,82,482,2,33,5.9,30.1,5.1,,,,,,,,,482,2,8,2001
Aaron Brooks,NOR,25,QB,16,16,80,358,1,26,4.5,22.4,5,,,,,,,,,358,1,13,2001
Shawn Bryson,BUF,25,,15,3,80,341,2,68,4.3,22.7,5.3,11,9,59,6.6,0,23,0.6,3.9,400,2,0,2001
Trung Canidate,STL,24,,16,2,78,441,6,45,5.7,27.6,4.9,23,17,154,9.1,0,29,1.1,9.6,595,6,3,2001
Steve McNair,TEN,28,QB,15,15,75,414,5,24,5.5,27.6,5,,,,,,,,,414,5,5,2001
Jay Fiedler,MIA,30,QB,16,16,73,321,4,26,4.4,20.1,4.6,,,,,,,,,321,4,6,2001
Jeff Garcia,SFO,31,QB,16,16,72,254,5,25,3.5,15.9,4.5,,,,,,,,,254,5,9,2001
Ricky Watters,SEA,32,,5,4,72,318,1,40,4.4,63.6,14.4,22,11,107,9.7,0,34,2.2,21.4,425,1,1,2001
Daunte Culpepper,MIN,24,QB,11,11,71,416,5,34,5.9,37.8,6.5,1,1,0,0,0,0,0.1,0,416,5,16,2001
Elvis Joseph,JAX,23,,14,3,68,294,0,27,4.3,21,4.9,24,18,183,10.2,2,29,1.3,13.1,477,2,2,2001
Nick Goings,CAR,23,,13,2,66,197,0,16,3,15.2,5.1,9,8,39,4.9,0,11,0.6,3,236,0,1,2001
Tony Richardson,KAN,30,FB,14,8,66,191,7,19,2.9,13.6,4.7,40,30,265,8.8,0,47,2.1,18.9,456,7,0,2001
Moe Williams,BAL,27,,15,2,65,291,0,55,4.5,19.4,4.3,35,23,210,9.1,0,46,1.5,14,501,0,1,2001
Ki-Jana Carter,WAS,28,,14,0,63,308,3,30,4.9,22,4.5,21,13,83,6.4,0,15,0.9,5.9,391,3,1,2001
Doug Chapman,MIN,24,,16,3,63,195,0,19,3.1,12.2,3.9,19,16,135,8.4,1,38,1,8.4,330,1,1,2001
Rich Gannon,OAK,36,QB,16,16,63,231,2,17,3.7,14.4,3.9,,,,,,,,,231,2,13,2001
Lamont Warren,DET,28,,16,3,61,191,3,8,3.1,11.9,3.8,60,40,336,8.4,1,36,2.5,21,527,4,1,2001
Travis Minor,MIA,22,,16,0,59,281,2,56,4.8,17.6,3.7,37,29,263,9.1,1,29,1.8,16.4,544,3,0,2001
Zack Crockett,OAK,29,,16,0,57,145,6,10,2.5,9.1,3.6,3,2,10,5,0,8,0.1,0.6,155,6,1,2001
Olandis Gary,DEN,26,,9,1,57,228,1,29,4,25.3,6.3,5,4,29,7.3,0,11,0.4,3.2,257,1,0,2001
Skip Hicks,TEN,27,,9,0,56,341,1,51,6.1,37.9,6.2,6,5,22,4.4,0,9,0.6,2.4,363,1,0,2001
Jamal Anderson,ATL,29,,3,3,55,190,1,14,3.5,63.3,18.3,4,3,111,37,1,94,1,37,301,2,1,2001
Tim Biakabutuka,CAR,27,,5,4,53,230,1,58,4.3,46,10.6,17,12,121,10.1,0,47,2.4,24.2,351,1,3,2001
Doug Flutie,SDG,39,QB,16,16,53,192,1,16,3.6,12,3.3,,,,,,,,,192,1,7,2001
Marc Edwards,NWE,27,FB,16,13,51,141,1,14,2.8,8.8,3.2,39,25,166,6.6,2,17,1.6,10.4,307,3,3,2001
Ben Gay,CLE,21,,16,0,51,172,1,40,3.4,10.8,3.2,7,4,11,2.8,0,7,0.3,0.7,183,1,4,2001
Brandon Bennett,CIN,28,,16,1,50,232,0,36,4.6,14.5,3.1,26,20,150,7.5,0,15,1.3,9.4,382,0,1,2001
Brian Griese,DEN,26,QB,15,15,50,173,1,24,3.5,11.5,3.3,1,1,-6,-6,0,-6,0.1,-0.4,167,1,7,2001
Tony Banks,WAS,28,QB,15,14,47,152,2,17,3.2,10.1,3.1,,,,,,,,,152,2,10,2001
Cory Schlesinger,DET,29,FB,16,13,47,154,3,26,3.3,9.6,2.9,85,60,466,7.8,0,38,3.8,29.1,620,3,1,2001
Obafemi Ayanbadejo,BAL,26,fb,16,5,46,173,1,17,3.8,10.8,2.9,33,24,121,5,1,18,1.5,7.6,294,2,1,2001
Quincy Carter,DAL,24,QB,8,8,45,150,1,17,3.3,18.8,5.6,,,,,,,,,150,1,5,2001
Bob Christian,ATL,33,FB,16,8,44,284,2,53,6.5,17.8,2.8,60,45,392,8.7,2,42,2.8,24.5,676,4,0,2001
Dorsey Levens,GNB,31,,15,1,44,165,0,40,3.8,11,2.9,35,24,159,6.6,1,19,1.6,10.6,324,1,0,2001
Kevin Faulk,NWE,25,,15,1,41,169,1,24,4.1,11.3,2.7,36,30,189,6.3,2,28,2,12.6,358,3,2,2001
Matt Hasselbeck,SEA,26,QB,13,12,40,141,0,17,3.5,10.8,3.1,,,,,,,,,141,0,6,2001
Mark Brunell,JAX,31,QB,15,15,39,224,1,38,5.7,14.9,2.6,,,,,,,,,224,1,8,2001
Kerry Collins,NYG,29,QB,16,16,39,73,0,11,1.9,4.6,2.4,1,1,-2,-2,0,-2,0.1,-0.1,71,0,23,2001
Brad Johnson,TAM,33,QB,16,16,39,120,3,21,3.1,7.5,2.4,,,,,,,,,120,3,4,2001
LaMont Jordan,NYJ,23,,16,0,39,292,1,46,7.5,18.3,2.4,10,7,44,6.3,1,25,0.4,2.8,336,2,0,2001
Tim Couch,CLE,24,QB,16,16,38,128,0,15,3.4,8,2.4,1,1,-10,-10,0,-10,0.1,-0.6,118,0,9,2001
Brett Favre,GNB,32,QB,16,16,38,56,1,14,1.5,3.5,2.4,,,,,,,,,56,1,16,2001
Rodney Thomas,ATL,28,,12,0,37,126,0,21,3.4,10.5,3.1,3,2,26,13,0,15,0.2,2.2,152,0,0,2001
Chris Weinke,CAR,29,QB,15,15,37,128,6,23,3.5,8.5,2.5,,,,,,,,,128,6,11,2001
Tom Brady,NWE,24,QB,15,14,36,43,0,12,1.2,2.9,2.4,1,1,23,23,0,23,0.1,1.5,66,0,12,2001
Rob Johnson,BUF,28,QB,8,8,36,241,1,23,6.7,30.1,4.5,,,,,,,,,241,1,6,2001
